host,host_name,phylum
CP034692,"Halorubrum sp. BOL3-1 chromosome, complete genome",Euryarchaeota
MTKC01000003,"Streptomyces griseofuscus strain NG1-7 NG1-17_1_1, whole genome shotgun sequence",Actinobacteria
CP014636,"Vibrio vulnificus strain CECT 4999 chromosome I, complete sequence",Pseudomonadota
CP011458,Vibrio anguillarum strain 4299 chromosome I sequence,Pseudomonadota
MH202953,"Cyprinus carpio mitochondrion, complete genome",Craniata
NZ_PETF01000001,"Spiroplasma poulsonii strain MSRO-SE SMSE_c001, whole genome shotgun sequence",Mycoplasmatota
NZ_FOTC01000001,"Halogranum rubrum strain CGMCC 1.7738, whole genome shotgun sequence",Euryarchaeota
NZ_AOLS01000062,"Haloarcula californiae ATCC 33799 contig_62, whole genome shotgun sequence",Euryarchaeota
MF925712,"Equus caballus mitochondrion, complete genome",Craniata
NZ_UFTK01000001,"Parabacteroides merdae strain NCTC13052, whole genome shotgun sequence",Bacteroidota
NZ_LR215978,Parabacteroides distasonis ATCC 8503 isolate Parabacteroides distasonis 82G9 chromosome 1,Bacteroidota
NZ_LT961733,"Xanthomonas citri pv. fuscans strain CFBP6992, whole genome shotgun sequence",Pseudomonadota
NZ_HF571038,"Tetrasphaera jenkinsii Ben 74, whole genome shotgun sequence",Actinobacteria
NZ_CM002276,"Pasteurella multocida subsp. multocida P1062 chromosome, whole genome shotgun sequence",Pseudomonadota
CM000737,"Bacillus mycoides strain AH603 chromosome, whole genome shotgun sequence",Bacillota
POWA01000006,"Enterobacter cancerogenus strain FDAARGOS_232 unitig_0_quiver_quiver_pilon, whole genome shotgun sequence",Pseudomonadota
NZ_AEUT02000001,"Streptococcus parauberis NCFD 2020 chromosome, whole genome shotgun sequence",Bacillota
CP024902,"Burkholderia pyrrocinia strain mHSR5 chromosome mHSR5_A, complete sequence",Pseudomonadota
NVUT01000001,"MAG Flavobacterium sp. isolate NORP82 Contig_source1382A_55, whole genome shotgun sequence",Bacteroidota
CP020567,"Kitasatospora aureofaciens strain DM-1 chromosome, complete genome",Actinobacteria
NZ_UFTQ01000001,"Brevibacterium iodinum strain NCTC9742, whole genome shotgun sequence",Actinobacteria
NZ_AOLR01000018,"Haloarcula sinaiiensis ATCC 33800 contig_18, whole genome shotgun sequence",Euryarchaeota
NZ_JMSZ01000016,"Nitrincola lacisaponensis strain 4CA MTCC16316_S1_L001_R1_001_(paired)_contig_5, whole genome shotgun sequence",Pseudomonadota
AP018216,"Anabaena variabilis NIES-23 DNA, nearly complete genome",Cyanobacteriota
CP023567,"Erwinia pyrifoliae strain EpK1/15 chromosome, complete genome",Pseudomonadota
NVTK01000009,"MAG Pseudoalteromonas sp. isolate NORP117 Contig_source1383C_385, whole genome shotgun sequence",Pseudomonadota
NZ_CP016896,"Acinetobacter soli strain GFJ2 chromosome, complete genome",Pseudomonadota
NZ_LT629739,Brevibacterium sandarakinum strain DSM 22082 chromosome I,Actinobacteria
PEKX01000007,"MAG Pseudomonas sp. isolate EaCA-3 231, whole genome shotgun sequence",Pseudomonadota
CP019236,"Rhodoferax sp. DCY110, complete genome",Pseudomonadota
NZ_UHDY01000002,"Staphylococcus nepalensis strain NCTC10516, whole genome shotgun sequence",Bacillota
NZ_FODB01000001,"Halomonas aquamarina strain 558, whole genome shotgun sequence",Pseudomonadota
NZ_KV917375,"Bacillus halmapalus strain DSM 8723 Scaffold1, whole genome shotgun sequence",Bacillota
NZ_FOYN01000001,"Halorubrum sodomense strain RD 26, whole genome shotgun sequence",Euryarchaeota
CP020451,"Streptococcus salivarius strain FDAARGOS_259 chromosome, complete genome",Bacillota
NZ_KN046823,"Brucella abortus 2308 scaffold1, whole genome shotgun sequence",Pseudomonadota
CP004005,"Candidatus Liberibacter asiaticus str. gxpsy, complete genome",Pseudomonadota
CP004353,"Corynebacterium vitaeruminis DSM 20294, complete genome",Actinobacteria
HG530068,"Pseudomonas aeruginosa PA38182, complete genome",Pseudomonadota
NC_014574,"Culex quinquefasciatus mitochondrion, complete genome",Arthropoda
CALF01000071,"Cronobacter sakazakii 696 WGS project CALF00000000 data, contig Csakazakii_696, whole genome shotgun sequence",Pseudomonadota
AP009493,"Streptomyces griseus subsp. griseus NBRC 13350 DNA, complete genome",Actinobacteria
NC_023543,"Damaliscus lunatus mitochondrion, complete genome",Craniata
CM000736,"Bacillus cereus F65185 chromosome, whole genome shotgun sequence",Bacillota
CP002815,"Propionibacterium acnes 6609, complete genome",Actinobacteria
CP011132,"Citrobacter amalonaticus Y19, complete genome",Pseudomonadota
CP009257,"Acinetobacter baumannii strain AB030, complete genome",Pseudomonadota
CP006884,"Haloarcula hispanica N601 chromosome 1, complete sequence",Euryarchaeota
CP001932,"Natrialba magadii ATCC 43099, complete sequence",Euryarchaeota
CP000554,"Prochlorococcus marinus str. MIT 9303, complete genome",Cyanobacteriota
CP009902,"Bacillus anthracis strain 2002013094, complete genome",Bacillota
CP002293,"Geobacillus sp. Y4.1MC1, complete genome",Firmicutes
CP013129,"Streptomyces venezuelae strain ATCC 15439, complete genome",Actinobacteria
CP014518,"Sinomonas atrocyanea strain KCTC 3377, complete genome",Actinobacteria
CALB01000097,"Cronobacter turicensis 564 WGS project CALB00000000 data, contig Cturicensis_564, whole genome shotgun sequence",Pseudomonadota
JTHH01000008,"Bacillus thuringiensis serovar morrisoni strain HD 600 BG10.Contig244, whole genome shotgun sequence",Bacillota
CP012388,"Flavobacterium psychrophilum strain Z1, complete genome",Bacteroidota
CP013614,"Enterococcus silesiacus strain LMG 23085, complete genome",Firmicutes
CP011256,"Xanthomonas arboricola strain 17, complete genome",Pseudomonadota
HF571988,Yersinia enterocolitica (type O:5) YE53/03 complete genome,Pseudomonadota
LN554882,"Chlamydophila abortus genome assembly CAAB7, chromosome : 1",Chlamydiota
CP003184,"Thermoanaerobacterium saccharolyticum JW/SL-YS485, complete genome",Bacillota
CP000362,"Roseobacter denitrificans OCh 114, complete genome",Pseudomonadota
AP012495,"Bacillus subtilis BEST7613 DNA, complete genome",Bacillota
CP003876,"Nocardia brasiliensis ATCC 700358, complete genome",Actinobacteria
CP010812,"Vibrio cholerae strain 10432-62, complete genome",Pseudomonadota
CP016224,"Vibrio alginolyticus strain ZJ-T chromosome 1, complete sequence",Pseudomonadota
CP013753,"Lactobacillus plantarum strain DF, complete genome",Bacillota
AP014520,"Aggregatibacter actinomycetemcomitans NUM4039 DNA, complete genome",Pseudomonadota
CP002930,"Bdellovibrio bacteriovorus str. Tiberius, complete genome",Bdellovibrionota
AP017894,"Actinomyces naeslundii DNA, complete genome",Actinobacteria
CP009885,"Xylella fastidiosa strain Hib4 chromosome, complete genome",Pseudomonadota
CP012196,"Campylobacter gracilis strain ATCC 33236, complete genome",Campylobacterota
CP014617,Mycobacterium africanum strain UT307 genome,Actinobacteria
CP007793,"Azospirillum brasilense strain Az39, complete genome",Pseudomonadota
AE000666,"Methanothermobacter thermautotrophicus str. Delta H, complete genome",Euryarchaeota
CP016400,"Lactobacillus johnsonii strain BS15, complete sequence",Bacillota
CM003594,"Psychrobacter sp. P11F6 chromosome, whole genome shotgun sequence",Pseudomonadota
CP001312,"Rhodobacter capsulatus SB 1003, complete genome",Pseudomonadota
CP017101,"Rhizobium gallicum strain IE4872, complete genome",Pseudomonadota
CP011301,"Burkholderia cepacia strain LO6, complete genome",Pseudomonadota
CP016193,"Mycobacteroides abscessus strain FLAC055 chromosome, complete genome",Actinobacteria
CP001404,"Sulfolobus islandicus Y.N.15.51, complete genome",Crenarchaeota
KP691602,"Dunaliella viridis strain CCM-UDEC 002 mitochondrion, complete genome",Chlorophyta
GG663735,"Micromonas pusilla CCMP1545 genomic scaffold MICPUCscaffold_1, whole genome shotgun sequence",Chlorophyta
CP002453,"Cellulophaga algicola DSM 14237 chromosome, complete genome",Bacteroidota
CP016349,"Vibrio natriegens strain CCUG 16373 chromosome 1, complete sequence",Pseudomonadota
AP017373,"Lactococcus garvieae DNA, complete genome, strain: 122061",Bacillota
CP009976,"Cellulophaga baltica 18, complete genome",Bacteroidota
CP014475,"Mycobacterium phlei strain CCUG 21000, complete genome",Actinobacteria
NC_001637,"Acanthamoeba castellanii mitochondrion, complete genome",Discosea
CP000628,"Agrobacterium radiobacter K84 chromosome 1, complete sequence",Pseudomonadota
CP001047,"Mycoplasma arthritidis 158L3-1, complete genome",Mycoplasmatota
KC990831,"Ostreococcus tauri chloroplast, complete genome",Chlorophyta
CP000830,"Dinoroseobacter shibae DFL 12, complete genome",Pseudomonadota
BA000030,"Streptomyces avermitilis MA-4680 = NBRC 14893 DNA, complete genome",Actinobacteria
AP017369,"Corynebacterium glutamicum DNA, complete genome, strain: N24",Actinobacteria
NC_010296,"Microcystis aeruginosa NIES-843 DNA, complete genome",Cyanobacteriota
FN554889,Streptomyces scabiei 87.22 complete genome,Actinobacteria
CP013197,"Spiroplasma citri strain R8-A2, complete sequence",Mycoplasmatota
MRCG01000001,"Phormidium tenue NIES-30 NIES-30_Scaffold_1, whole genome shotgun sequence",Cyanobacteriota
CP017420,"Delftia tsuruhatensis strain CM13, complete genome",Pseudomonadota
CP012598,"Salmonella enterica subsp. enterica serovar Newport strain 0211-109, complete genome",Pseudomonadota
CP005976,"Pseudomonas putida H8234, complete genome",Pseudomonadota
CP001807,"Rhodothermus marinus DSM 4252, complete genome",Rhodothermota
HQ914635,"Chlorella variabilis plastid, complete genome",Chlorophyta
AP017605,"Mesorhizobium loti DNA, nearly complete genome, strain: TONO",Pseudomonadota
CP003563,"Sinorhizobium fredii USDA 257, complete genome",Pseudomonadota
CP013913,"Serratia fonticola strain GS2, complete genome",Pseudomonadota
NC_013716,"Citrobacter rodentium ICC168, complete genome",Pseudomonadota
BX950851,"Erwinia carotovora subsp. atroseptica SCRI1043, complete genome",Pseudomonadota
CP014326,"Streptococcus mitis strain SVGS_061, complete genome",Bacillota
AP017920,"Thermus thermophilus DNA, complete genome, strain: TMY",Deinococcota
CP000967,"Xanthomonas oryzae pv. oryzae PXO99A, complete genome",Pseudomonadota
CP007567,"Aeromonas media WS, complete genome",Pseudomonadota
CP007641,"Rhizobium etli bv. phaseoli str. IE4803, complete genome",Pseudomonadota
NC_007288,"Emiliania huxleyi chloroplast, complete genome",Haptophyta
CP014861,"Erysipelothrix rhusiopathiae strain GXBY-1 chromosome, complete genome",Bacillota
JN632628,"Connochaetes taurinus isolate SUN70 mitochondrion, complete genome",Craniata
FP236843,Erwinia billingiae strain Eb661 complete chromosome,Pseudomonadota
CP000031,"Ruegeria pomeroyi DSS-3, complete genome",Pseudomonadota
CP000388,"Pseudoalteromonas atlantica T6c, complete genome",Pseudomonadota
CP012648,"Streptococcus gordonii strain KCOM 1506 (= ChDC B679), complete genome",Bacillota
AP006716,"Staphylococcus haemolyticus JCSC1435 DNA, complete genome",Bacillota
AP014630,"Acinetobacter guillouiae DNA, complete geonome, strain: NBRC 110550",Pseudomonadota
AL645882,Streptomyces coelicolor A3(2) complete genome,Actinobacteria
KC900889,"Phaeocystis globosa strain Pg-G(A) chloroplast, complete genome",Haptophyta
CP004046,"[Brevibacterium] flavum ZL-1, complete genome",Actinobacteria
HG530135,"Clostridium tetani 12124569 main chromosome, complete genome",Bacillota
CP000113,"Myxococcus xanthus DK 1622, complete genome",Myxococcota
KU167097,"Tetraselmis sp. CCMP 881 chloroplast, complete genome",Chlorophyta
NC_012898,"Aureococcus anophagefferens chloroplast, complete genome",Actinobacteria
CP004014,"Staphylococcus pasteuri SP1, complete genome",Bacillota
CP001397,"Nonlabens dokdonensis DSW-6, complete genome",Bacteroidota
KT970065,"Tipula cockerelliana mitochondrion, complete genome",Arthropoda
CP001751,"Candidatus Puniceispirillum marinum IMCC1322 chromosome, complete genome",Pseudomonadota
NC_007712,"Sodalis glossinidius str. 'morsitans' DNA, complete genome",Pseudomonadota
CP001713,"Chlamydophila pneumoniae LPCoLN, complete genome",Chlamydiota
CP016889,"Pantoea agglomerans strain C410P1, complete sequence",Pseudomonadota
CP003488,"Providencia stuartii MRSN 2154, complete genome",Pseudomonadota
EU557093,"Tursiops truncatus mitochondrion, complete genome",Craniata
NC_001700,"Felis catus mitochondrion, complete genome",Craniata
AF193903,"Cafeteria roenbergensis mitochondrial DNA, complete genome",Actinobacteria
EU871626,Escherichia coli O157:H7 ,Pseudomonadota
